book_name,book_category,book_price,book_rating,book_stock,book_id,scrapy-datetime
A Light in the Attic,Poetry,£51.77,Three,In stock (22 available),0,2021-07-16 15:48:52
Tipping the Velvet,Historical Fiction,£53.74,One,In stock (20 available),1,2021-07-16 15:48:52
Soumission,Fiction,£50.10,One,In stock (20 available),2,2021-07-16 15:48:52
Sharp Objects,Mystery,£47.82,Four,In stock (20 available),3,2021-07-16 15:48:52
Sapiens: A Brief History of Humankind,History,£54.23,Five,In stock (20 available),4,2021-07-16 15:48:52
The Requiem Red,Young Adult,£22.65,One,In stock (19 available),5,2021-07-16 15:48:52
The Dirty Little Secrets of Getting Your Dream Job,Business,£33.34,Four,In stock (19 available),6,2021-07-16 15:48:52
"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",Default,£17.93,Three,In stock (19 available),7,2021-07-16 15:48:52
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,Default,£22.60,Four,In stock (19 available),8,2021-07-16 15:48:52
The Black Maria,Poetry,£52.15,One,In stock (19 available),9,2021-07-16 15:48:52
"Starving Hearts (Triangular Trade Trilogy, #1)",Default,£13.99,Two,In stock (19 available),10,2021-07-16 15:48:52
Shakespeare's Sonnets,Poetry,£20.66,Four,In stock (19 available),11,2021-07-16 15:48:52
Set Me Free,Young Adult,£17.46,Five,In stock (19 available),12,2021-07-16 15:48:52
Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),Sequential Art,£52.29,Five,In stock (19 available),13,2021-07-16 15:48:52
Rip it Up and Start Again,Music,£35.02,Five,In stock (19 available),14,2021-07-16 15:48:52
"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",Music,£57.25,Three,In stock (19 available),15,2021-07-16 15:48:52
Olio,Poetry,£23.88,One,In stock (19 available),16,2021-07-16 15:48:52
Mesaerion: The Best Science Fiction Stories 1800-1849,Science Fiction,£37.59,One,In stock (19 available),17,2021-07-16 15:48:52
Libertarianism for Beginners,Politics,£51.33,Two,In stock (19 available),18,2021-07-16 15:48:52
It's Only the Himalayas,Travel,£45.17,Two,In stock (19 available),19,2021-07-16 15:48:52
In Her Wake,Thriller,£12.84,One,In stock (19 available),20,2021-07-16 15:48:52
How Music Works,Music,£37.32,Two,In stock (19 available),21,2021-07-16 15:48:52
"Foolproof Preserving: A Guide to Small Batch Jams, Jellies, Pickles, Condiments, and More: A Foolproof Guide to Making Small Batch Jams, Jellies, Pickles, Condiments, and More",Food and Drink,£30.52,Three,In stock (19 available),22,2021-07-16 15:48:52
Chase Me (Paris Nights #2),Romance,£25.27,Five,In stock (19 available),23,2021-07-16 15:48:52
Black Dust,Romance,£34.53,Five,In stock (19 available),24,2021-07-16 15:48:52
Birdsong: A Story in Pictures,Childrens,£54.64,Three,In stock (19 available),25,2021-07-16 15:48:52
America's Cradle of Quarterbacks: Western Pennsylvania's Football Factory from Johnny Unitas to Joe Montana,Default,£22.50,Three,In stock (19 available),26,2021-07-16 15:48:52
Aladdin and His Wonderful Lamp,Default,£53.13,Three,In stock (19 available),27,2021-07-16 15:48:52
Worlds Elsewhere: Journeys Around Shakespeareâs Globe,Nonfiction,£40.30,Five,In stock (18 available),28,2021-07-16 15:48:52
